FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0x5C9FFFFF
Sender ID: 0xBDCC8FE2
Packet ID: 0x253F851D
Hop start: 4
Hop limit: 5
Channel hash: 0x77
Relay node: 100
Want ack: Yes
Via MQTT: No
Payload: 43
0x94,0x1B,0x93,0x92,0x51,0x90,0x0B,0x24,0x62,0x01,0xE4,0xFC,0x98,0x98,0x70,0xD1,0x8B,0x6B,0x76,0x53,0xCB,0xFB,0x75,0x92,0x4A,0x69,0x9A,0x5F,0x6E,0x21,0x0E,0xF4,0x42,0x4E,0x5B,0x22,0x90,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.0
Destination ID: 0x5C9FFFFF
Sender ID: 0xEBFC8FE2
Packet ID: 0x253DE418
Hop start: 4
Hop limit: 5
Channel hash: 0x77
Relay node: 116
Want ack: Yes
Via MQTT: No
Payload: 43
0x85,0x5B,0x93,0x92,0x50,0xA1,0x0B,0x24,0xF5,0x26,0x09,0x10,0x32,0x98,0xC8,0x70,0x95,0xCB,0x6B,0xF6,0x53,0x52,0xF2,0x7C,0x92,0xE7,0xFA,0x4A,0x39,0xx64,0x01,0x9D,0x80,0xEA,0x74,0x64,0xAE,0xDF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x889BE0CC
Sender ID: 0x76744788
Packet ID: 0x65834E92
Hop start: 4
Hop limit: 3
Channel hash: 0x79
Relay node: 248
Want ack: Yes
Via MQTT: No
Payload: 46
0x56,0x51,0xCA,0xE8,0x99,0x3B,0xD4,0x47,0x80,0xA7,0D4,0x47,0x80,0xA7,0x82,0x62,0x52,0xD3,0x02,0x20,0x73,0x9B,0x6D,0x52,0x27,0x50,0xBE,0x64,0x0D,0xCA,0xDB,0x34,0x55,0x81,0xB8,0x72,0xA3,0xEA,0x12,0x55,0xCD,0x0D,0xA9,0x20,0xB3,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x39CFFFFF
Sender ID: 0x3A5B4A44
Packet ID: 0xED81BFD8
Hop start: 4
Hop limit: 3
Channel hash: 0x0A
Relay node: 93
Want ack: Yes
Via MQTT: No
Payload: 32
0xEC,0xDE,0x1C,0xD1,0xF8,0xB6,0xEB,0x45,0x46,0xE7,0xD2,0xCA,0xBB,0xB5,0xD6,0x5B,0x61,0x4B,0x08,0x26,0x50,0x9A,0x3F,0xE5,0x6F,06F,0xB8,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xC55759A4
Sender ID: 0xAAFC8BF1
Packet ID: 0x25844F0A
Hop start: 4
Hop limit: 3
Ch
Via MQTT: No
Payload: 82
0xB3,0x7A,0x47,0x9E,0xC0,0xC5,0x88,0x85,0xC9,0x0E,0x6F,0xA2,0xF2,0x8D,0x44,0x29,0x79,0xA4,0x6E,0x97,0x5E,0x35,0x0B,0xF4,0xC1,0x59,0x04,0x9D,0xFA,0x9D,0x1C,0xB5,0x77,0xC0,0x65,0x7E,0xE6,0xAD,0x33,0xB6,0x59,0x35,0x91,0xA5,0x6C,0x81,0x3D,0x2C,0x43,0x52,0x9B,0x67,0xF0,0xFE,0x99,0x30,0x85,0x72,0x68,0xC0,0x48,0x01,0x27,0x3D,0xFF,0xA1,0xEC,0x9B,0x57,0xEC,0xED,0x95,0xD1,0x97,0xF1,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.8
Destination ID: 0xFFFFFF
Sender ID: 0xAF1955AB
Packet ID: 0x24817F87
Hop start: 4
Hop limit: 5
Channel hash: 0x89
Relay node: 177
Want ack: Yes
Via MQTT: No
Payload: 41
0x46,0xB6,0xAB,0xBF,0xC6,0x0xFC,0xAA,0x3F,0xA2,0x80,0xE4,0xA4,0xE3,0x94,0xED,0x60,0x6F,0x04,0xEF,0x51,0x0D,0x12,0x5F,0xD2,0xE8,0x9B,0x75,0x0A,0x6E,0x41,0xC2,0x34,0x66,0xB0,0x42,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.0
Destination ID: 0x69FFFFFF
Sender ID: 0xBE1479D5
Packet ID: 0xE482B68D
Hop start: 4
Hop limit: 3
Channel hash: 0x06
Relay node: B6,0x75,0x2C,0xEF,0xB7,0x6E,0xB2,0xF3,0xBA,0x63,0x6E,0x3F,0x92,0xAC,0x24,0x2D,0x68,0x21,0x81,0xBA,0xB1,0x2F,0x66,0xA0,0x5B,0x8E,0xA0,0x00,0x03,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.0
Destination ID: 0x855BC478
Sender ID: 0x6C6D61EA
Packet ID: 0x24902158
Hop start: 4
Hop limit: 3
C
Via MQTT: No
Payload: 46
0xA6,0x75,0xCA,0x21,0x00,0x7D,0x13,0x97,0x48,0x05,0xC5,0x2D,0xC6,0x0F,0xFB,0xF5,0x4F,0xAC,0x2C,0xFA,0x61,0x50,0x79,0x9D,0xC3,0x17,0xF6,0x38,0x37,0x61,0xA6,0x17,0x8A,0xBC,0xE3,0xAA,0x12,0x64,0x24,0x52,0xEE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x045BC478
Sender ID: 0x7E6D61EA
Packet ID: 0x6491217C
Hop start: 0
Hop limit: 7
Channel hash: 0x68
Relay node: 204
Want ack: Yes
Via MQTT: No
Payload: 46
0xA6,0x13,0x97,0x48,0x07,0xC3,0x2D,0xC6,0x0F,0xFB,0xF0,0x4F,0xAC,0x9C,0x00,0xD8,0x2C,0xFA,0x50,0x79,0x9D,0xC3,0x57,0xF6,0x38,0x36,0x61,0xA6,0x17,0x5A,0xA4,0xB3,0xEA,0x12,0x0C,0x31,0x02,0xAC,0x64,0xC6,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0xD059C478
Sender ID: 0xA22D2F69
Packet ID: 0x658371DC
Hop start: 4
Hop limit: 1
Channel hash: 0xFA
Relay node: 194
Want ack: Yes
Via MQTT: No
Payload: 38
0xED,0x26,0xE9,0xAB,0x23,0xA8,0x9D,0x34,0x5D,0xC0,0x15,0x69,0xD3,0xDF,0x0C,0xB9,0x08,0x45,0x66,0x01,0xF5,0xB6,0xC7,0x85,0x19,0xF7,0x51,0x3E,0x18,0x06,0x6B,0x4F,0x2D,0xC1,0xCB,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x28A43F74
Sender ID: 0xD112DBA3
Packet ID: 0x64880DEE
Hop start: 4
Hop limit: 3
Channel hash: 0x38
Relay node: 28
Want ack: Yes
Via MQTT: No
Payload: 32
0x2E,0x8F,0x50,0x55,0x4E,0x17,0xE3,0x20,0x22,0x05,0xF2,0x11,0xDF,0x00,0x52,0x40,0x3D,0x48,0x26,0x60,0x9B,0xB0,0xD4,0x83,0x86,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x0CFFFFFF
Sender ID: 0x6E1F2CA36<LF>Packet ID: 0x21834A51
Hop start: 4
Hop limit: 3
Channel hash: 0xAD
Relay node: 58
Want ack: Yes
Via MQTT: No
Payload: 22
0x16,0xDA,0x17,0xDF,0x15,0xE8,0x7D,0x38,0xFD,0x8F,0x57,0xFF,0x98,0x63,0xA5,0xDB,0x9C,0x2B,0x6A,0xC2,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x0E3CB214
Sender ID: 0x686D61E2
Packet ID: 0x2590215C
Hop start: 4
Hop limit: 3
Channel hash: 0x30
Relay node: 191
Want ack: Yes
Via MQTT: No
Payload: 46
0xBB,0x1A,0x3C,0x84,0xD4,0x43,0xB9,0x0C,0xBC,0x96,0xBA,0x58,0x7C,0x1C,0xB0,0x8F,0x26,0x54,0x55,0x91,0x5B,0x85,0xA3,0x39,0x82,0x6C,0x9B,0x75,0x63,0x47,0x0F,0xA0,0x23,0xEA,0x12,0x72,0xDF,0x4C,0x82,0x3B,0x94,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.0
Destination ID: 0x0E1EB214
Sender ID: 0x786D61EA
Packet ID: 0xED91217C
Hop start: 4
Hop limit: 3
Channel hash: 0x30
Relay node: 47
Want ack: Yes
Via MQTT: No
Payload: 46
0xBB,0x1E,0x86,0xC3,0x91,0xD4,0x43,0x99,0x0C,0xBC,0x96,0xBA,0x58,0x7C,0x1C,0xB0,0x8F,0x26,0x54,0x37,0xFC,0x5F,0x91,0x5B,0x95,0x39,0x82,0x6C,0xA9,0x45,0x63,0x47,0xDF,0xB8,0x23,0xEA,0x12,0x71,0x40,0x0B,0xDA,0x14,0xFERR: RSSI_PKT=-110.0,RSSI_SIGN=-127.0,SNR=-12.8
Destination ID: 0xF83CB214
Sender ID: 0xF2896DD0
Packet ID: 0x25839F7A
Hop start: 4
Hop limit: 3
Channel hash: 0x8C
Relay node: 158
Want ack: Yes
Via MQTT: No
Payload: 44
0x6E,0xFC,0x7B,0xB9,0xBB,0x5A,0xB9,0xB0,0x33,0x12,0x0C,0x89,0xE8,0xBE,0xF2,0xCC,0xC8,0x3B,0x72,0x12,0xFF,0xCC,0x8B,0x56,0x1C,0x53,0xF0,0xF2,0x79,0x36,0xCD,0xE1,0xC7,0x17,0x03,0x9A,0xA0,0x46,0xA0,0x5B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-11.5
Destination ID: 0x69CFFFFF
Sender ID: 0x92147A4C
Packet ID: 0xE48236BE
Hop start: 4
Hop limit: 1
Channel hash: 0x5D
Relay node: 35
Want ack: No
Via MQTT: No
Payload: 20
0x44,0x56,0x36,0xB4,0x6D,0xB2,0xE3,0x36,0xB9,0xC6,0x65,0x04,0xC4,0xE3,0x1B,0x68,0x8C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-11.5
Destination -11.5
Destination ID: 0x3CFFFFFF
Sender ID: 0x8EBEB736
Packet ID: 0x2503027C
Hop start: 4
Hop limit: 3
Channel hash: 0xC7
Relay node: 92
Want ack: Yes
Via MQTT: No
Payload: 24
0xAC,0x45,0x7F,0x0E,0xD5,0x82,0xE6,0xBA,0x04,0xD4,0x66,0x09,0xBD,0x06,0x03,0x85,0xC9,0x3A,0xB2,0x2A,0x88,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x20744B3C
Packet ID: 0xE4824FA4
Hop start: 4
Hop limit: 3
Channel hash: 0x29
Relay node: 57
Want ack: Yes
Via MQTT: No
Payload: 31
0xBB,0xFF,0xF1,0x98,0x45,0x7F,0x95DA,0x60,0x58,0xCF,0x34,0x5F,0xD1,0xF5,0x54,0xC6,0xB5,0xF3,0xD8,0x83,0x06,0x7E,0x95,0x14,0xD3,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x9CFFFFFF
Sender ID: 0xD9D9835F
Packet ID: 0x25821F37
Hop start: 4
Hop limit: 3
Channel hash: 0x
Payload: 31
0xFE,0xDD,0x9F,0x2C,0x55,0x52,0xB6,0xD8,0xDF,0x53,0x6F,0x1A,0x5A,0x93,0x48,0x6E,0x3F,0x06,0x36,0x20,0x54,0x09,0xA6,0x26,0x00,0x2E,0x75,0x90,0xD4,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-13.8
Destination ID: 0x629DA1FF
Packet ID: 0x24824543
Hop start: 4
Hop limit: 3
Channel hash: 0x09
Relay node: 116
Want ack: Yes
Via MQTT: No
Payload: 73
0xEB,0xFF,0x67,0xC3,0xB7,0xBC,0x7B,0xD3,0x19,0x8D,1x3C,0xB9,0xA1,0x02,0x00,0xEF,0x10,0xC5,0x62,0x4E,0x05,0xB0,0x82,0x16,0xFC,0xAE,0x97,0x86,0x0F,0x15,0xFD,0xFE,0xF0,0x65,0xBB,0x43,0x53,0xED,0xE6,0xF9,0x2A,0x81,0x2E,0xB0,0x5F,0x72,0x005B,0x55,0x24,0x8C,0xF5,0xAE,0x89,0x38,0xAC,0x57,0xC7,0xBD,0x7F,7x22,0x85,0xC7,0x49,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0xBCB1EB08
Sender ID: 0x920D1363
Packet ID: 0x6436A6F8
Hop start: 4
Hop limit: 7
Channel hash: 0xF0
Relay node: 91
Want ack: Yes
Via MQTT: No
Payload: 93
0x43,0xE3,0x70,0x6A,0xAD,0x06,0x5F,0xBE,0x9D,0x1,0x1E,0xF2,0xCB,0x38,0xD2,0x12,0x90,0x7D,0x70,0x44,0xDC,0xF4,0x52,0x26,0x64,0x0D,0x74,77,0xF7,0x44,0x19,0xB4,0xFB,0x2E,0x99,0x0F,0x3D,0xE8,0x03,0xAE,0x5B,0xDD,0xE0,0xC8,0x25,0x49,0xAB,0x6E,0x04,0x1B,0x7285,0x2A,0x27,0xB0,0x39,0xF9,0x31,0x34,0xE8,0xE6,0xF7,0x72,0x8D,0xF98D,0xF9,0xA6,0xE3,0xAF,0x48,0xAF,0x13,0x5E,0x42,0x31,0x89,0xE1,0x,0xEE,0xCC,0x73,0xF8,0xBE,0xCD,0x1F,0x20,0x49,0x5F,0x0B,0x57,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0xBCB1EB08
Sender ID: 0x921D1363
Packet ID: 0xE43786F8
Hop start: 4
Hop limit: 7
No
Via MQTT: No
Payload: 93
0x43,0xE3,0x70,0x6A,0xAD,0x06,0x5F,0xBE,0x9D,0x7A,0xE5,0x64,0xE1,0x1E,0xF2,0xCB,0x38,0xD2,0x12,0x90,0x7D,0x70,0x44,0x89,0xB4,0x02,0x26,0x65,0x0D,0x74,0xDA,0x47,0xF3,0x44,0x19,0x24,0x99,0x0F,0x39,0xB8,0x0F,0xAE,0x5B,0xDD,0xE8,0xC8,0x25,0x0A,0xAB,0x6E,0x04,0x4B,0x22,0xE6,0x80,0x2A,0x35,0xB2,0x39,0xF9,0xE8,0xF7,0xF7,0x72,0x8D,0xF9,0xA6,0xF3,0xAF,0x6A,0x6B,0x13,0xDD,0x41,0x76,0x9C,0x88,0xA3,0xE5,0x5D,0xFE,0x97,0x7D,0x0E,0xCA,0x93,0xB1,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.8
Destination ID: 0x5C9FFFFF
Sender ID: 0xF9FC8FE2
Packet ID: 0xED362E50
Hop start: 4
Hop limit: 3
Channel hash: 0x76
0xBB,0x80,0x68,0x51,0xA0,0xA6,0xDC,0xA6,0x2F,0x85,0xC5,0x4B,0xA9,0x47,0x88,0x2F,0xC9,0x6A,0xC0,0x59,0x15,0xF5,0xE6,0x15,0x3A,0xBC,0xC5,0x18,0x37,0xE0,0x1E,0x75,0x3B,0x48,0x53,0xB6,0x3E,0xE6,0x07,0xB5,0xD1,0x0B,0xFA,0xDE,0xE9,0x91,0x58,0x3B,0x37,0x2F,0xE7,0xD7,0xAA,0x1E,0x78,0x8C,0x51,0xCC,0xBF,0x50,0xF4,0xB9,0x1B,0xD2,0xBC,0x51,0xFD,0x09,0x37,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x59DFFFFF
Sender ID: 0xF8FC8FE2
Packet ID: 0x25372E50
Hop start: 4
Hop limit: 3
Channel hash: 0x5C
Relay node: 253
Want ack: Yes
Via MQTT: No
Payload: 76
0x51,0xA0,0xA6,0xDC,0xA6,0x2F,0xA5,0xC7,0x4B,0xA9,0xCF,0xD7,0xD1,0x04,0x80,0x2F,0xC9,0x6A,0xC0,0xF7,0xE6,0x15,0x3A,0xBC,0xC5,0x18,0x37,0xE0,0x1E,0x75,0x2B,0x4B,0x53,0xB6,0xF2,0x7F,0x07,0xE5,0x91,0x0F,0xFC,0xDE,0xD9,0x9B,0x5E,0x39,0x37,0x2F,0xE7,0xD7,0xAA,0x66,0xE4,0x1F,0x78,0xEF,0xC5,0xB1,0x7E,0x74,0x63,0x67,0x37,0xD3,0xE9,0x15,0x8C,0x24,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x7F8BEB08
Sender ID: 0x247DC75D
Packet ID: 0xE4306D6D
Hop start: 4
Hop limit: 7
Channel hash: 0x91
0x0C,0xCA,0xCA,0xFA,0x51,0x6A,0x91,0xBD,0xCD,0x1C,0x8B,0xD5,0xBA,0x3B,0x92,0x54,0x89,0xCC,0x67,0xA4,0x79,0xCC,0x28,0xDE,0xAE,0xBC,0x1D,0xE3,0xFB,0x1B,0x1E,0x76,0x88,0x53,0xB4,0x5D,0x84,0xEE,0x02,0x49,0xA8,0xC9,0x01,0xDC,0xDA,0x68,0x4F,0x70,0x70,0xD9,0x9E,0x16,0x5A,0x2E,0x85,0xF2,0xCB,0x18,0x29,0xE1,0x58,0xAE,0xDF,0x61,0x7C,0x1F,0x05,0xEF,0xEA,0x13,0xB2,0xD5,0x70,0xCA,0x4F,0x70,0x7E,0x53,0xC7,0x99,0x9C,0xB2,0xDB,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.3
Destination ID: 0x7F8BEB08
Sender ID: 0x244DC75D
Packet ID: 0xE4312D6D
Hop start: 4
Hop limit: 7
Channel hash:  ack: No
Via MQTT: No
Payload: 91
0x0C,0xCA,0xCA,0xFA,0x51,0xE2,0x98,0x35,0xCC,0xEE,0x0B,0xD3,0x9C,0x08,0xA2,0x8954,0xB9,0x5C,0x67,0xA4,0xE0,0xC5,0x28,0xDE,0x3E,0x1C,0x14,0xE7,0xFB,0x83,0xD4,0x7F,0x88,0x53,0xB4,0x5E,0x84,0x0E,0x02,0x49,0xA8,0xE9,0x03,0xDE,0xDA,0x59,0x4E,0x78,0x60,0x59,0x1D,0x86,0x52,0xAE,0xAC,0x76,0xD2,0xF2,0x25,0xE3,0x3E,0xBE,0x1F,0x61,0x5C,0x1F,0xC5,0x69,0xEA,0x13,0x2D,0xD7,0x5A,0xED,0x59,0x57,0x1E,0x7D,0xAA,0xB8,0xA1,0xEA,0x3F,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0xBCB1EB08
Sender ID: 0xB241E063
Packet ID: 0x748319CC
Hop start: 4
Hop limit: 5
Channel hash: 0x10
Relay node: 155
Want ack: Yes
Via MQTT: No
Payload: 85
0x6D,0x15,0x39,0x58,0x68,0x3A,0xBD,0xAF,0xC1,0x05,0x3C,0x0F,0x53,0x24,0x18,0xE5,0x92,0x5A,0xE3,B9,0x78,0xB4,0x11,0x55,0x8C,0x94,0x9B,0x47,0x85,0xFF,0x4A,0x7B,0x4E,0x9B,0xDD,0x77,0x34,0xF3,0x5B,0xD7,0x52,0x89,0x90,0x36,0x4F,0xF,0x71,0x5C,0xB6,0x04,0x16,0xA4,0x0F,0x9F,0x4D,0xF6,0xDC,0x1F,0x22,0x23,0x,0x7D,0x36,0x06,0x41,0x83,0x37,0x01,0x97,0x13,0x20,0x56,0x00,0x32,0x60,0x42,0x3C,0x7A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0x2982EB08
Sender ID: 0x92C3B907
Packet ID: 0x2531CC7C
Hop start: 4
Hop limit: 3
Channel hash: 0x59
Relay node: 155
Want ack: Yes
Via MQTT: No
Payload: 93
0xA5,0xA4,0x9D,0x4B,0xA3,0x2B,0xEB,0xD1,0x79,0x53,0x86,0x47,0x17,0x99,0x3B,0x8F,0x00,0x0A,0x11,0xDE,0x23,0xE5,0xDD,0xCE,0x51,0xA6,0xEC,0x55,0xA0,0x92,0x6D,0xAA,0x28,0xAF,0x54,0xF6,0xA1,0xAE,0xD5,0xC9,0x03,0x57,0xF0,0xE3,0x33,0xE9,0x61,0xBD,0xCD,0xDD,0x46,0xE9,0x3F,0xD7,0x36,0xF0,0x88,0x9D,0xDD,0xB0,0x89,0x9A,0x7F,0x92,0xF4,0xFD,0xE6,0x6A,0x0C,0x0x6E,0xC8,0x11,0x69,0xF2,0x8B,0x8E,0x34,0xB7,0x16,0xD7,0x71,0xB4,0x5D,0x84,0x04,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0x2982EB08
Sender ID: 0xED32CC7C
Hop start: 4
Hop limit: 3
Channel hash: 0x59
Relay node: 155
Want ack: Yes
Via MQTT: No
Payload: 93
0xA5,0xA1,0x9D,0x4B,0x3B,0x27,0x6B,0xD1,0x4D,0x20,0x79,0x17,0x99,0x3B,0x8F,0x00,0x0E,0x11,0xDE,0x10,0xD6,0xDD,0xCE,0x01,0xA0,0x81,0x27,0xEC,0x92,0x6D,0xCA,0x78,0x8F,0x54,0xF6,0xA1,0xAE,0xD5,0xC9,0x43,0x57,0xBC,0xE3,0x33,0xE9,0x61,0x9D,0xE4,0xDD,0xCE,0xE9,0x3F,0x85,0x36,0xF0,0x88,0x3D,0xDD,0x10,0x89,0x1A,0x37,0x12,0xF4,0xAD,0xD6,0x9E,0x16,0x73,0x63,0x34,0xAF,0xAA,0xD3,0x3A,0x86,0x25,0x98,0x8E,0xC7,0xE5,0x7A,0xF9,0x0D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x4AB2EB08
Sender ID: 0xB8A3666F
Packet ID: 0x2537B0EF
Hop start: 4
Hop limit: 3
Channel hash: 0xA7
Relay node: 156
Want ack: Yes
Via MQTT: No
Payload: 83
0xC1,0xC1,0x99,0x30,0xEC,0x35,0x63,0x0F,0x66,0x51,0x76,0x2D,0x47,0xDF,0x63,0x25,0x0E,0xFE,0x39,0x8D,0x5F,0xE2,0x9B,0xAD,0xDD,0x98,0xE7,0x91,0xDC,0xB1,0xA2,0x59,0x0F,0x48,0x4E,0x63,0xF7,0xB4,0xD1,0xA2,0xED,0x9E,0x50,0xC2,0xCC,0xE1,0xC4,0xC3,0x21,0x9D,0x8F,0xBB,0x1F,0x17,0xB0,0x74,0x87,0x27,0x8F,0x06,0x73,0x53,0x06,0x42,0x36,0xFD,0x8B,0x2B,0x8E,0x69,0x29,0x47,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0x4AB2EB08
Sender ID: 0xA8A3666F
Packet ID: 0x2530<LF>Channel hash: 0x37
Relay node: 156
Want ack: Yes
Via MQTT: No
Payload: 83
0x88,0xD2,0x8E,0x14,0x93,0xC1,0xC5,0x59,0x70,0xEE,0x3C,0x63,53,0x76,0x2D,0xC6,0x95,0x5D,0x3F,0x63,0x04,0x1E,0x6F,0x39,0x1D,0xD4,0xFE,0x93,0x25,0xB8,0xCD,0xE7,0x91,0xD0,0xB0,0x0B,0x48,0x4A,0x63,0xF7,0xD9,0x67,0xB4,0xD1,0xAA,0xED,0x38,0x50,0xC6,0xFC,0xE2,0xB8,0x9F,0x92,0x1F,0x17,0x97,0xE9,0xA2,0xC6,0xEF,0x2C,0xE6,0x43,0x6D,0x38,0xBE,0xA0,0xAE,0x25,0x89,0x7F,0x7C,0x3C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.5
Destination ID: 0x89FFFFFF
Sender ID: 0x6CBBE4FA
Packet ID: 0x4
Hop limit: 3
Channel hash: 0x8F
Relay node: 3
Want ack: Yes
Via MQTT: No
Payload: 73
0xBD,0x10,0xCD,0xEF,0x1C,0x29,0x43,0x4F,0xFA,0xD6,0xF5,0xE6,0x43,0xBF,0xB9,0x1E,0x21,0x43,0x52,0xD1,0xDE,0x90,0xD1,0x0F,0x18,0xD7,0x10,0x09,0x40,0x60,0x7C,0xA3,0x71,0xD3,0xx99,0xB9,0x49,0xD2,0xDC,0x9A,0xCC,0x54,0x3C,0x9D,0x5E,0xD4,0x43,0x67,0xB0,0x62,0x86,0x02,0x59,0xD3,0xA4,0x75,0x89,0x78,0x7C,0x72,0xEB,0x2C,0xB7,0xD3,0x1A,0x6E,0x2F,0xCB,0x21,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x5CDFFFFF
Sender ID: 0x163D4F67
Packet ID: 0x65803C22
Hop start: 4
Hop limit: 3
Channel hash: 0xC9
Relay node: 7
Want ack: Yes
Via MQTT: No
Payload: 28
0x13,0x7F,0x00,0xF4,0x99,0x84,0x03,0xDB,0xE4,0xF2,0xBE,0x5D,0x9A,0x8F,0x5A,0xDB,0x99,0xEA,0xB7,0x31,0x71,0x04,0x34,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-12.0
Destination ID: 0x8CB2EB08
Sender ID: 0x19F2913B
Packet ID: 0x2483039E
Hop start: 4
Hop limit: 5
Channel hash: 0x8D
Relay node: 55
Want ack: Yes
Via MQTT: No
Payload: 11
0x18,0x26,0xCE,0xC5,0x95,0x07,0x12,0xEE,0xC7,0x30,0x86,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x8CB2EB08
Sender ID: 0x0DF2913B
Packet ID: 0x658F
Channel hash: 0xE6
Relay node: 40
Want ack: Yes
Via MQTT: No
Payload: 83
0xFB,0x92,0xEA,0x08,0x24,0xC7,0x46,0xBC,0x62,0x41,0x62,0x10,0x38,0x45,0x16,0x09,0x9E,0x70,0xA4,0x35,0xCE,0x0E,0xD4,0xEB,0x28,0xE5,0xCA,0xDC,0x61,0xB7,0x9B,0x2D,0x80,0x22,0x1B,0x06,0xA,0xA5,0xDF,0xCF,0x02,0xE0,0xE7,0x41,0x44,0x3A,0x0C,0x21,0x3D,0xA1,0x97,0x70,0x27,0xC6,0x04,0x8A,0xF2,0xA4,0x28,0xDC,0x61,0x41,0xD6,0x6A,0x14,0x7F,0x27,0x9E,0x7C,0x1B,0xCC,0x2F,0xF4,0x12,0xE2,0xE8,0xFB,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xCCCFFFFF
Sender ID: 0x0441E123
Packet ID: 0x2: 4
Hop limit: 3
Channel hash: 0xB4
Relay node: 255
Want ack: Yes
Via MQTT: No
Payload: 22,0xD0,0xE4,0x24,0x1F,0xA3,0x19,0x07,0x35,0x1D,0x07,0xBC,0x1F,0x6F,0xB1,0xD3,0x24,0x61,0x65,0x66,0x86,0xFB,0xBC,0x34,0x6A,0xE8,0x51,0xD3,0x0B,0x94,0x2C,0xE8,0xCA,0xC9,86,0x21,0xB1,0xA0,0xB2,0x24,0x60,0x4C,0xAE,0x54,0x18,0xBC,0x33,0xF6,0xAF,0x92,0xF9,0x73,0x7B,0x41,0x7A,0x00,0xA7,0x89,0x70,0x0C,0xB3,0xF0,0x95,0xB5,0x02,0x93,0xF3,0x8F,0x3A,0x3D,0x97,0xF9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xF9CFFFFF
Sender ID: 0x258369F9
Hop start: 4
Hop limit: 3
Channel hash: 0xED
Relay node: 14
Want ack: Yes
Via MQTT: No
Payload: 32
0x8D,0xD3,0xEA,0x92,0x80,0x8A,0x78,0xC1,0x3E,0xE0,0xAE,0xB9,0x61,0x67,0xC6,0xD0,0xxCA,0x40,0xC1,0xF8,0x18,0x96,0x26,0xF0,0xE5,0xB3,0xCC,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x6C9FFFFF
Sender ID: 0xF493B909
